fecha,fuente,variable,valor,variacion_abs,variacion_pct
2026-09-22,OMIP,mes_Jan-27,147.67,-7.700000000000017,-4.95591169466436
2026-09-22,OMIP,mes_Feb-27,127.93,-7.699999999999989,-5.6772100567720925
2026-09-22,OMIP,mes_Mar-27,82.21,-7.700000000000003,-8.56411967523079
2026-09-22,Yahoo,Brent,100.86,3.569999999999993,3.66944187480727
2026-09-22,Yahoo,TTF,73.9,-1.7800000000000011,-2.352008456659621
2026-09-22,Sendeco2,CO2,86.37,1.1300000000000097,1.3256687001407905
2026-09-23,OMIE,precio_medio_es,157.24,1.2199999999999989,0.781951031918984
2026-09-23,OMIE,precio_maximo_es,288.23,-11.769999999999982,-3.923333333333327
2026-09-23,OMIE,precio_minimo_es,17.62,15.63,785.427135678392
2026-09-23,OMIE,volumen_gwh_es,541.0,-23.0,-4.078014184397164
2026-09-23,MIBGAS,pvb_d1,75.0,-0.5300000000000011,-0.7017079306235948
2026-09-23,OMIP,spel_base_spot,158.88,2.859999999999985,1.833098320728102
2026-09-23,OMIP,q4_26,138.0,-0.75,-0.5405405405405406
2026-09-23,OMIP,yr_27,85.0,-1.0,-1.1627906976744187
2026-09-23,OMIP,yr_28,58.0,-1.2999999999999972,-2.192242833052272
2026-09-23,OMIP,mes_Oct-26,131.4,-0.3499999999999943,-0.26565464895635243
2026-09-23,OMIP,mes_Nov-26,145.6,-0.5300000000000011,-0.3626907548073641
2026-09-23,OMIP,mes_Dec-26,137.25,-1.3700000000000045,-0.9883133746934096
2026-09-23,OMIP,mes_Jan-27,147.0,-0.6699999999999875,-0.4537143631069192
2026-09-23,OMIP,mes_Feb-27,123.75,-4.180000000000007,-3.26741186586415
2026-09-23,OMIP,mes_Mar-27,78.53,-3.6799999999999926,-4.476341077727762
2026-09-23,Yahoo,Brent,96.22,-4.640000000000001,-4.600436248264922
2026-09-23,Yahoo,TTF,72.89,-1.0100000000000051,-1.3667117726657714
2026-09-23,EEX,CO2,85.53,,
2026-09-24,OMIE,precio_medio_es,157.24,0.0,0.0
2026-09-24,OMIE,precio_maximo_es,288.23,0.0,0.0
2026-09-24,OMIE,precio_minimo_es,17.62,0.0,0.0
2026-09-24,OMIE,volumen_gwh_es,541.0,0.0,0.0
2026-09-24,MIBGAS,pvb_d1,73.98,-1.019999999999996,-1.3599999999999948
2026-09-24,OMIP,spel_base_spot,158.88,0.0,0.0
2026-09-24,OMIP,q4_26,138.0,0.0,0.0
2026-09-24,OMIP,yr_27,85.0,0.0,0.0
2026-09-24,OMIP,yr_28,58.0,0.0,0.0
2026-09-24,OMIP,mes_Oct-26,131.4,0.0,0.0
2026-09-24,OMIP,mes_Nov-26,145.6,0.0,0.0
2026-09-24,OMIP,mes_Dec-26,137.25,0.0,0.0
2026-09-24,OMIP,mes_Jan-27,147.0,0.0,0.0
2026-09-24,OMIP,mes_Feb-27,123.75,0.0,0.0
2026-09-24,OMIP,mes_Mar-27,78.53,0.0,0.0
2026-09-24,Yahoo,Brent,98.24,2.019999999999996,2.099355643317393
2026-09-24,Yahoo,TTF,73.915,1.0250000000000057,1.4062285635889773
2026-09-24,EEX,CO2,85.53,0.0,0.0
2026-09-24,OMIE,precio_medio_es,157.24,0.0,0.0
2026-09-24,OMIE,precio_maximo_es,288.23,0.0,0.0
2026-09-24,OMIE,precio_minimo_es,17.62,0.0,0.0
2026-09-24,OMIE,volumen_gwh_es,541.0,0.0,0.0
2026-09-24,MIBGAS,pvb_d1,73.98,-1.019999999999996,-1.3599999999999948
2026-09-24,OMIP,spel_base_spot,158.88,0.0,0.0
2026-09-24,OMIP,q4_26,138.0,0.0,0.0
2026-09-24,OMIP,yr_27,85.0,0.0,0.0
2026-09-24,OMIP,yr_28,58.0,0.0,0.0
2026-09-24,OMIP,mes_Oct-26,131.4,0.0,0.0
2026-09-24,OMIP,mes_Nov-26,145.6,0.0,0.0
2026-09-24,OMIP,mes_Dec-26,137.25,0.0,0.0
2026-09-24,OMIP,mes_Jan-27,147.0,0.0,0.0
2026-09-24,OMIP,mes_Feb-27,123.75,0.0,0.0
2026-09-24,OMIP,mes_Mar-27,78.53,0.0,0.0
2026-09-24,Yahoo,Brent,98.66,2.4399999999999977,2.535855331531904
2026-09-24,Yahoo,TTF,73.915,1.0250000000000057,1.4062285635889773
2026-09-24,EEX,CO2,85.53,0.0,0.0
2026-09-24,OMIE,precio_medio_es,157.24,0.0,0.0
2026-09-24,OMIE,precio_maximo_es,288.23,0.0,0.0
2026-09-24,OMIE,precio_minimo_es,17.62,0.0,0.0
2026-09-24,OMIE,volumen_gwh_es,541.0,0.0,0.0
2026-09-24,MIBGAS,pvb_d1,73.98,-1.019999999999996,-1.3599999999999948
2026-09-24,OMIP,spel_base_spot,158.88,0.0,0.0
2026-09-24,OMIP,q4_26,138.0,0.0,0.0
2026-09-24,OMIP,yr_27,85.0,0.0,0.0
2026-09-24,OMIP,yr_28,58.0,0.0,0.0
2026-09-24,OMIP,mes_Oct-26,131.4,0.0,0.0
2026-09-24,OMIP,mes_Nov-26,145.6,0.0,0.0
2026-09-24,OMIP,mes_Dec-26,137.25,0.0,0.0
2026-09-24,OMIP,mes_Jan-27,147.0,0.0,0.0
2026-09-24,OMIP,mes_Feb-27,123.75,0.0,0.0
2026-09-24,OMIP,mes_Mar-27,78.53,0.0,0.0
2026-09-24,Yahoo,Brent,98.7,2.480000000000004,2.5774267304094827
2026-09-24,Yahoo,TTF,73.915,1.0250000000000057,1.4062285635889773
2026-09-24,EEX,CO2,85.53,0.0,0.0
2026-09-25,OMIE,precio_medio_es,158.92,1.6799999999999784,1.068430424828274
2026-09-25,OMIE,precio_maximo_es,287.13,-1.1000000000000227,-0.38163966276932404
2026-09-25,OMIE,precio_minimo_es,19.17,1.5500000000000007,8.796821793416576
2026-09-25,OMIE,volumen_gwh_es,546.0,5.0,0.9242144177449169
2026-09-25,MIBGAS,pvb_d1,75.35,1.3699999999999903,1.8518518518518385
2026-09-25,OMIP,spel_base_spot,158.92,0.03999999999999204,0.025176233635443128
2026-09-25,OMIP,q4_26,141.35,3.3499999999999943,2.427536231884054
2026-09-25,OMIP,yr_27,87.9,2.9000000000000057,3.41176470588236
2026-09-25,OMIP,yr_28,61.0,3.0,5.172413793103448
2026-09-25,OMIP,mes_Oct-26,133.2,1.799999999999983,1.369863013698617
2026-09-25,OMIP,mes_Nov-26,147.83,2.230000000000018,1.5315934065934191
2026-09-25,OMIP,mes_Dec-26,143.24,5.990000000000009,4.36429872495447
2026-09-25,OMIP,mes_Jan-27,147.5,0.5,0.3401360544217687
2026-09-25,OMIP,mes_Feb-27,125.57,1.8199999999999932,1.470707070707065
2026-09-25,OMIP,mes_Mar-27,80.16,1.6299999999999955,2.0756398828473137
2026-09-25,Yahoo,Brent,105.69,6.989999999999995,7.082066869300907
2026-09-25,Yahoo,TTF,75.27,1.3549999999999898,1.8331867685855237
2026-09-25,EEX,CO2,86.05,0.519999999999996,0.6079738103589337
2026-09-25,OMIE,precio_medio_es,130.62,-26.620000000000005,-16.92953446960061
2026-09-25,OMIE,precio_maximo_es,251.08,-37.150000000000006,-12.889012247163725
2026-09-25,OMIE,precio_minimo_es,0.45,-17.17,-97.4460839954597
2026-09-25,OMIE,volumen_gwh_es,422.0,-119.0,-21.996303142329023
2026-09-25,MIBGAS,pvb_d1,75.35,1.3699999999999903,1.8518518518518385
2026-09-25,OMIP,spel_base_spot,158.92,0.03999999999999204,0.025176233635443128
2026-09-25,OMIP,q4_26,141.35,3.3499999999999943,2.427536231884054
2026-09-25,OMIP,yr_27,87.9,2.9000000000000057,3.41176470588236
2026-09-25,OMIP,yr_28,61.0,3.0,5.172413793103448
2026-09-25,OMIP,mes_Oct-26,133.2,1.799999999999983,1.369863013698617
2026-09-25,OMIP,mes_Nov-26,147.83,2.230000000000018,1.5315934065934191
2026-09-25,OMIP,mes_Dec-26,143.24,5.990000000000009,4.36429872495447
2026-09-25,OMIP,mes_Jan-27,147.5,0.5,0.3401360544217687
2026-09-25,OMIP,mes_Feb-27,125.57,1.8199999999999932,1.470707070707065
2026-09-25,OMIP,mes_Mar-27,80.16,1.6299999999999955,2.0756398828473137
2026-09-25,Yahoo,Brent,98.34,-0.35999999999999943,-0.36474164133738546
2026-09-25,Yahoo,TTF,75.27,1.3549999999999898,1.8331867685855237
2026-09-25,EEX,CO2,85.5,-0.030000000000001137,-0.03507541213609393
2026-09-25,OMIE,precio_medio_es,130.62,-26.620000000000005,-16.92953446960061
2026-09-25,OMIE,precio_maximo_es,251.08,-37.150000000000006,-12.889012247163725
2026-09-25,OMIE,precio_minimo_es,0.45,-17.17,-97.4460839954597
2026-09-25,OMIE,volumen_gwh_es,422.0,-119.0,-21.996303142329023
2026-09-25,MIBGAS,pvb_d1,75.35,1.3699999999999903,1.8518518518518385
2026-09-25,OMIP,spel_base_spot,158.92,0.03999999999999204,0.025176233635443128
2026-09-25,OMIP,q4_26,141.35,3.3499999999999943,2.427536231884054
2026-09-25,OMIP,yr_27,87.9,2.9000000000000057,3.41176470588236
2026-09-25,OMIP,yr_28,61.0,3.0,5.172413793103448
2026-09-25,OMIP,mes_Oct-26,133.2,1.799999999999983,1.369863013698617
2026-09-25,OMIP,mes_Nov-26,147.83,2.230000000000018,1.5315934065934191
2026-09-25,OMIP,mes_Dec-26,143.24,5.990000000000009,4.36429872495447
2026-09-25,OMIP,mes_Jan-27,147.5,0.5,0.3401360544217687
2026-09-25,OMIP,mes_Feb-27,125.57,1.8199999999999932,1.470707070707065
2026-09-25,OMIP,mes_Mar-27,80.16,1.6299999999999955,2.0756398828473137
2026-09-25,Yahoo,Brent,98.33,-0.37000000000000455,-0.37487335359676244
2026-09-25,Yahoo,TTF,75.27,1.3549999999999898,1.8331867685855237
2026-09-25,EEX,CO2,85.5,-0.030000000000001137,-0.03507541213609393
2026-09-26,OMIE,precio_medio_es,130.62,0.0,0.0
2026-09-26,OMIE,precio_maximo_es,251.08,0.0,0.0
2026-09-26,OMIE,precio_minimo_es,0.45,0.0,0.0
2026-09-26,OMIE,volumen_gwh_es,422.0,0.0,0.0
2026-09-26,MIBGAS,pvb_d1,72.98,-2.3699999999999903,-3.145321831453206
2026-09-26,OMIP,spel_base_spot,130.62,-28.299999999999983,-17.807701988421837
2026-09-26,OMIP,q4_26,137.27,-4.079999999999984,-2.8864520693314355
2026-09-26,OMIP,yr_27,87.75,-0.15000000000000568,-0.17064846416382898
2026-09-26,OMIP,yr_28,60.5,-0.5,-0.819672131147541
2026-09-26,OMIP,mes_Oct-26,128.2,-5.0,-3.7537537537537538
2026-09-26,OMIP,mes_Nov-26,142.6,-5.230000000000018,-3.537847527565459
2026-09-26,OMIP,mes_Dec-26,141.2,-2.0400000000000205,-1.4241831890533514
2026-09-26,OMIP,mes_Jan-27,143.0,-4.5,-3.050847457627119
2026-09-26,OMIP,mes_Feb-27,125.2,-0.36999999999999034,-0.2946563669666245
2026-09-26,OMIP,mes_Mar-27,79.19,-0.9699999999999989,-1.21007984031936
2026-09-26,Yahoo,Brent,97.44,-0.8900000000000006,-0.9051154276416156
2026-09-26,Yahoo,TTF,72.071,-3.198999999999998,-4.250033213763781
2026-09-26,EEX,CO2,85.5,0.0,0.0
